"Category","Code","Language","Description"
"Nace2003","3350002","FR","la fabrication d'appareils de contrôle du temps ou d'appareils compteurs de temps tels que parcmètres, chronomicromètres, interrupteurs horaires et autres appareils de déclenchement"
"Nace2003","3350002","NL","de vervaardiging van tijdcontroleapparaten en tijdmeters : parkeermeters, minuten en secondentellers, schakelklokken en andere apparaten bestemd om een mechanisme op een bepaalde tijd te doen werken"
"Nace2003","3350003","FR","la fabrication de fournitures d'horlogerie telles que ressorts, pierres, cadrans, aiguilles, bracelets de montres métalliques, platines, ponts et autres pièces"
"Nace2003","3350003","NL","de vervaardiging van onderdelen voor uurwerken als veren, steentjes, wijzerplaten, wijzers, horlogebanden van metaal, platen, bruggen en andere onderdelen"
"Nace2003","34","FR","Construction et assemblage de véhicules automobiles, de remorques et semi-remorques"
"Nace2003","34","NL","Vervaardiging en assemblage van auto's, aanhangwagens en opleggers"
"Nace2003","341","FR","Construction et assemblage de véhicules automobiles"
"Nace2003","341","NL","Vervaardiging en assemblage van auto's"
"Nace2003","3410","FR","Construction et assemblage de véhicules automobiles"
"Nace2003","3410","NL","Vervaardiging en assemblage van auto's"
"Nace2003","34100","FR","Construction et assemblage de véhicules automobiles"
"Nace2003","34100","NL","Vervaardiging en assemblage van auto's"
"Nace2003","3410001","FR","la fabrication de voitures de tourisme"
"Nace2003","3410001","NL","de vervaardiging van personenauto's."
"Nace2003","3410002","FR","la fabrication de véhicules utilitaires: camions et camionnettes, tracteurs routiers pour semi-remorques, tombereaux automoteurs, camions-grues, dépanneuses, véhicules blindés pour le transport de val"
"Nace2003","3410002","NL","de vervaardiging van bedrijfsvoertuigen : bestelwagens, vrachtauto's, trekkers voor opleggers, dumpers voor het gebruik in het terrein, kraan- en takelwagens, pantserauto's voor het vervoer van bankbi"
"Nace2003","3410003","FR","la fabrication d'autobus, de trolleybus et d'autocars"
"Nace2003","3410003","NL","de vervaardiging van autobussen, trolleybussen en touringcars."
"Nace2003","3410004","FR","la fabrication de moteurs pour véhicules automobiles"
"Nace2003","3410004","NL","de vervaardiging van automotoren."
"Nace2003","3410005","FR","la fabrication de châssis avec moteur"
"Nace2003","3410005","NL","de vervaardiging van chassis met motor."
"Nace2003","3410006","FR","la fabrication d'autres véhicules automobiles: autoneiges et motoneiges, véhicules spéciaux pour le transport de personnes sur les terrains de golf, véhicules amphibies, autopompes, balayeuses, biblio"
"Nace2003","3410006","NL","de vervaardiging van andere motorvoertuigen : sneeuwscooters golfkarretjes, amfibievoertuigen, brandweerwagens, straatvegerauto's, bibliotheekbussen, rijdende banken, enz."
"Nace2003","342","FR","Fabrication de carrosseries, remorques et caravanes"
"Nace2003","342","NL","Vervaardiging van carrosserieën; vervaardiging van aanhangwagens, caravans en opleggers"
"Nace2003","3420","FR","Fabrication de carrosseries, remorques et caravanes"
"Nace2003","3420","NL","Vervaardiging van carrosserieën; vervaardiging van aanhangwagens, caravans en opleggers"
"Nace2003","34201","FR","Fabrication de carrosseries et remorques"
"Nace2003","34201","NL","Vervaardiging van carrosserieën en aanhangwagens"
"Nace2003","3420101","FR","la fabrication de carrosseries (y compris les cabines) pour véhicules automobiles"
"Nace2003","3420101","NL","de vervaardiging van carrosserieën (inclusief cabines) voor auto's."
"Nace2003","3420102","FR","la fabrication de remorques et de semi-remorques"
"Nace2003","3420102","NL","de vervaardiging van aanhangwagens en opleggers."
"Nace2003","3420103","FR","la fabrication de conteneurs spécialement conçus pour le transport"
"Nace2003","3420103","NL","de vervaardiging van containers voor het vervoer."
"Nace2003","3420104","FR","l'aménagement de tous types de véhicules automobiles (autocars, camions-citernes, camions-frigoriphiques, etc.)"
"Nace2003","3420104","NL","de inrichting en de aanpassing van motorvoertuigen (bussen, tankwagens, koelwagens, enz.)."
"Nace2003","34202","FR","Fabrication de caravanes et similaires"
"Nace2003","34202","NL","Vervaardiging van caravans en dergelijke"
"Nace2003","3420201","FR","la fabrication et l'aménagement de caravanes"
"Nace2003","3420201","NL","de vervaardiging en de inrichting van caravans."
"Nace2003","3420202","FR","l'aménagement de véhicules de type autocaravane (motorhomes)"
"Nace2003","3420202","NL","de inrichting van motorhomes (campers)."
"Nace2003","3420203","FR","la fabrication de remorques pour le camping"
"Nace2003","3420203","NL","de vervaardiging van kampeerwagens."
"Nace2003","3420204","FR","la fabrication de baraques mobiles de chantier"
"Nace2003","3420204","NL","de vervaardiging van mobiele bouwketen."
"Nace2003","343","FR","Fabrication de parties et accessoires pour les véhicules à moteur et pour leurs moteurs"
"Nace2003","343","NL","Vervaardiging van onderdelen en accessoires voor auto's en motoren daarvan"
"Nace2003","3430","FR","Fabrication de parties et accessoires pour les véhicules à moteur et pour leurs moteurs"
"Nace2003","3430","NL","Vervaardiging van onderdelen en accessoires voor motorvoertuigen en motoren daarvan"
"Nace2003","34300","FR","Fabrication de parties et accessoires pour les véhicules à moteur et pour leurs moteurs"
"Nace2003","34300","NL","Vervaardiging van onderdelen en accessoires voor motorvoertuigen en motoren daarvan"
"Nace2003","3430001","FR","la fabrication de freins, boîtes de vitesses, essieux,roues, amortisseurs de suspension,radiateurs, silencieux, tuyaux d'échappement, pots d'échappement catalytiques, embrayages, volants, colonnes et"
"Nace2003","3430001","NL","de vervaardiging van remmen, versnellingsbakken, assen, wielen, schokdempers, radiatoren, knaldempers, uitlaatpijpen, katalysators, koppelingen, stuurwielen, stuurkolommen en stuurhuizen."
"Nace2003","3430002","FR","la fabrication de culasses, bielles, pistons, segments, etc."
"Nace2003","3430002","NL","de vervaardiging van kulassen, drijfstangen, zuigers, zuigerringen, enz."
"Nace2003","3430003","FR","la fabrication de ceintures de sécurité, portières, parechocs, etc."
"Nace2003","3430003","NL","de vervaardiging van veiligheidsgordels, portieren, bumpers."
"Nace2003","35","FR","Fabrication d'autres matériels de transport"
"Nace2003","35","NL","Vervaardiging van overige transportmiddelen"
"Nace2003","351","FR","Construction navale"
"Nace2003","351","NL","Scheepsbouw en -reparatie"
"Nace2003","3511","FR","Construction et réparation de navires"
"Nace2003","3511","NL","Bouw en reparatie van schepen"
"Nace2003","35110","FR","Construction et réparation de navires"
"Nace2003","35110","NL","Bouw en reparatie van schepen"
"Nace2003","3511001","FR","la construction, l'entretien, la réparation ou la transformation de navires ou de parties de navires: navires à passagers, transbordeurs, cargos, bateaux-citernes, etc."
"Nace2003","3511001","NL","de bouw, het onderhoud, de reparatie of de verbouwing van passagiersschepen, veerboten, vrachtschepen, tankers, enz., of delen ervan."
"Nace2003","3511002","FR","la construction, l'entretien, la réparation ou la transformation de navires ou de parties de navires: navires de guerre (y compris l'implantation des systèmes d'armes)"
"Nace2003","3511002","NL","de bouw, het onderhoud, de reparatie of de verbouwing van oorlogsschepen(inclusief de installatie van bewapening) of delen ervan."
"Nace2003","3511003","FR","la construction, l'entretien, la réparation ou la transformation de navires ou de parties de navires: remorqueurs"
"Nace2003","3511003","NL","de bouw, het onderhoud, de reparatie of de verbouwing van sleepboten of delen ervan."
"Nace2003","3511004","FR","la construction, l'entretien, la réparation ou la transformation de navires ou de parties de navires: bateaux de pêche"
"Nace2003","3511004","NL","de bouw, het onderhoud, de reparatie of de verbouwing van vissersvaartuigen of delen ervan."
"Nace2003","3511005","FR","la construction d'aéroglisseurs"
"Nace2003","3511005","NL","de constructie van luchtkussenvaartuigen."
"Nace2003","3511006","FR","la construction de plates-formes de forage flottantes ou submersibles"
"Nace2003","3511006","NL","de constructie van booreilanden die al dan niet op de zeebodem kunnen worden geplaatst."
"Nace2003","3511007","FR","la construction de docks flottants, pontons, caissons, coffres d'amarrage flottants, bouées, réservoir flottants, barges, allèges, gabares, grues, etc."
"Nace2003","3511007","NL","de constructie van drijvende dokken, pontons, caissons, drijvende aanlegsteigers, boeien, drijvende tanks, aken, lichters, kranen, enz."
"Nace2003","3511008","FR","la peinture des navires par des unités spécialisées"
"Nace2003","3511008","NL","het schilderen van schepen door gespecialiseerde eenheden."
"Nace2003","3511009","FR","la démolition de bateaux"
"Nace2003","3511009","NL","het slopen van schepen."
"Nace2003","3512","FR","Construction et réparation de bâteaux de plaisance et de sport"
"Nace2003","3512","NL","Bouw en reparatie van plezier- en sportvaartuigen"
"Nace2003","35120","FR","Construction et réparation de bâteaux de plaisance et de sport"
"Nace2003","35120","NL","Bouw en reparatie van plezier- en sportvaartuigen"
"Nace2003","3512001","FR","la fabrication de canots pneumatiques"
"Nace2003","3512001","NL","de bouw van opblaasbare boten en vlotten."
"Nace2003","3512002","FR","la construction de voiliers, avec ou sans moteur auxiliaire"
"Nace2003","3512002","NL","de bouw van zeilboten met of zonder hulpmotor."
"Nace2003","3512003","FR","la construction de bateaux à moteur"
"Nace2003","3512003","NL","de bouw van motorboten."
"Nace2003","3512004","FR","la construction d'autres embarcations de plaisance et de sport: canoës, kayaks, skiffs, etc."
"Nace2003","3512004","NL","de bouw van andere plezier- en sportvaartuigen : kano's, kajaks, skiffs, enz."
"Nace2003","3512005","FR","l'entretien, la réparation et l'aménagement de bateaux de plaisance ou de sport"
"Nace2003","3512005","NL","het onderhoud, de reparatie en de inrichting van plezieren sportvaartuigen."
"Nace2003","352","FR","Construction de matériel ferroviaire roulant"
"Nace2003","352","NL","Vervaardiging van rollend materieel voor spoor- en tramwegen"
"Nace2003","3520","FR","Construction de matériel ferroviaire roulant"
"Nace2003","3520","NL","Vervaardiging van rollend materieel voor spoor- en tramwegen"
"Nace2003","35200","FR","Construction de matériel ferroviaire roulant"
"Nace2003","35200","NL","Vervaardiging van rollend materieel voor spoor- en tramwegen"
"Nace2003","3520001","FR","la fabrication de locomotives et de locotracteurs diesel ou électriques"
"Nace2003","3520001","NL","de vervaardiging van elektrische en diesellocomotieven."
"Nace2003","3520002","FR","la fabrication d'automotrices, d'autorails, de véhicules d'entretien ou de service"
"Nace2003","3520002","NL","de vervaardiging van motorwagens voor spoor- en tramwegen en van wagens voor het onderhoud van spoor- en tramlijnen, met eigen beweegkracht."
"Nace2003","3520003","FR","la fabrication de véhicules pour voies ferrées ou similaires dépourvus d'organes moteurs:voitures à voyageurs,wagons pour le transport de marchandises,wagons-citernes,wagons à déchar gement automatiqu"
"Nace2003","3520003","NL","de vervaardiging van rollend spoor- en tramwegmaterieel zonder eigen beweegkracht : personenrijtuigen, goederenwagons, tankwagens, zelflossende wagons, werkwagens, kraanwagens, railtractors, enz."
"Nace2003","3520004","FR","la fabrication de parties de véhicules pour voies ferrées ou similaires: bogies, essieux et roues, freins et leurs parties, crochets et autres systèmes d'attelage,tampons de choc et leurs parties,amor"
"Nace2003","3520004","NL","vervaardiging van specifieke onderdelen van rollend materieel voor spoor- en tramwegen : draaistellen, assen en wielen, remmen en onderdelen daarvan, koppelhaken en andere koppelingen, buffers en onde"
"Nace2003","3520005","FR","la fabrication d'appareils mécaniques et électromécaniques de signalisation, de sécurité, de contrôle ou de commande pour voies ferrées, voies routières, voies fluviales et installations portuaires, a"
"Nace2003","3520005","NL","de vervaardiging van mechanische en elektromechanische signaal-, veiligheids-, controle- en bedieningstoestellen voor spoor- en tramwegen, voor verkeers- en waterwegen, voor parkeerterreinen, voor hav"
"Nace2003","3520006","FR","l'entretien et la réparation de matériel ferroviaire roulant et d'appareils mécaniques et électromécaniques de signalisation ou de sécurité"
