,EstablishmentNumber,StartDate,EnterpriseNumber
1387221,2.284.893.002,15-01-2019,0718.705.266
1387222,2.284.893.101,22-01-2019,0719.259.156
1387233,2.284.894.287,12-06-2019,0719.834.426
1387238,2.284.894.980,04-01-2019,0717.643.117
1387244,2.284.895.574,29-01-2019,0719.529.964
1387255,2.284.896.762,23-01-2019,0718.898.969
1387259,2.284.897.158,04-02-2019,0719.781.966
1387269,2.284.898.148,11-02-2019,0717.821.675
1387278,2.284.899.138,04-02-2019,0719.760.982
1387280,2.284.899.336,29-01-2019,0719.522.838
1387285,2.284.899.831,07-02-2019,0716.827.327
1387287,2.284.900.029,04-02-2019,0719.782.659
1387293,2.284.900.623,29-12-2018,0719.294.491
1387295,2.284.900.821,24-12-2018,0716.816.637
1387299,2.284.901.217,29-01-2019,0719.532.043
1387304,2.284.901.712,05-02-2019,0719.857.487
1387307,2.284.902.009,30-01-2019,0719.567.972
1387308,2.284.902.108,28-01-2019,0719.481.464
1387312,2.284.902.504,04-02-2019,0719.752.569
1387316,2.284.902.997,30-01-2019,0719.615.284
1387323,2.284.903.690,04-02-2019,0719.752.569
1387328,2.284.904.185,17-01-2019,0718.821.369
1387332,2.284.904.581,15-01-2019,0718.716.550
1387338,2.284.905.373,31-01-2019,0719.623.994
1387355,2.284.907.155,04-02-2019,0719.759.596
1387356,2.284.907.254,08-02-2019,0717.793.565
1387364,2.284.908.145,25-01-2019,0719.408.418
1387367,2.284.908.442,02-01-2019,0717.548.095
1387368,2.284.908.541,04-02-2019,0719.746.334
1387369,2.284.908.640,02-02-2019,0719.739.604
1387372,2.284.908.937,29-01-2019,0719.524.620
1387378,2.284.909.531,31-01-2019,0719.648.146
1387384,2.284.910.125,06-02-2019,0719.879.362
1387385,2.284.910.224,25-01-2019,0719.384.959
1387386,2.284.910.323,01-02-2019,0719.730.397
1387391,2.284.910.818,30-01-2019,0719.578.563
1387393,2.284.911.016,27-01-2019,0719.445.634
1387394,2.284.911.115,29-01-2019,0719.525.214
1387395,2.284.911.214,31-01-2019,0719.643.394
1387397,2.284.911.511,21-01-2019,0718.909.956
1387412,2.284.913.192,04-02-2019,0719.787.708
1387414,2.284.913.489,11-01-2019,0717.980.043
1387426,2.284.914.677,11-02-2019,0718.744.660
1387436,2.284.915.766,04-01-2019,0717.645.293
1387437,2.284.915.865,07-02-2019,0719.533.330
1387447,2.284.916.954,03-01-2019,0717.606.889
1387456,2.284.917.845,10-01-2019,0717.907.787
1387460,2.284.918.340,21-12-2018,0716.775.263
1387464,2.284.918.736,25-01-2019,0719.414.059
1387477,2.284.920.023,07-01-2019,0717.725.071
1387480,2.284.920.320,28-01-2019,0719.491.065
1387485,2.284.920.815,08-02-2019,0719.916.182
1387493,2.284.921.607,28-01-2019,0719.456.324
1387494,2.284.921.706,08-01-2019,0717.766.544
1387501,2.284.922.496,04-02-2019,0719.783.154
1387505,2.284.922.892,23-01-2019,0719.306.567
1387517,2.284.924.278,17-01-2019,0718.817.213
1387518,2.284.924.377,07-02-2019,0719.937.859
1387520,2.284.924.575,11-02-2019,0719.965.276
1387529,2.284.925.466,21-01-2019,0718.950.142
1387530,2.284.925.565,16-01-2019,0717.884.033
1387536,2.284.926.258,28-01-2019,0719.465.529
1387538,2.284.926.456,11-02-2019,0719.711.987
1387539,2.284.926.555,28-12-2018,0716.918.783
1387542,2.284.926.852,02-01-2019,0717.564.428
1387543,2.284.926.951,07-02-2019,0719.954.982
1387546,2.284.927.347,31-01-2019,0719.663.190
1387547,2.284.927.446,06-02-2019,0719.877.976
1387551,2.284.927.842,06-02-2019,0719.822.548
1387555,2.284.928.238,10-01-2019,0717.914.420
1387557,2.284.928.436,15-01-2019,0718.675.968
1387560,2.284.928.733,05-02-2019,0719.492.451
1387563,2.284.929.030,01-04-2019,0718.904.414
1387564,2.284.929.129,09-01-2019,0717.881.756
1387565,2.284.929.228,16-01-2019,0718.739.316
1387568,2.284.929.525,05-02-2019,0719.856.992
1387570,2.284.929.723,05-02-2019,0719.849.965
1387576,2.284.930.317,06-02-2019,0719.918.360
1387578,2.284.930.614,04-02-2019,0719.766.526
1387580,2.284.930.812,11-02-2019,0720.570.834
1387581,2.284.930.911,31-01-2019,0719.663.685
1387582,2.284.931.109,29-01-2019,0719.512.049
1387583,2.284.931.208,29-01-2019,0719.539.862
1387589,2.284.931.802,29-01-2019,0719.528.479
1387590,2.284.932.097,15-01-2019,0718.720.015
1387592,2.284.932.295,07-02-2019,0719.918.162
1387594,2.284.932.592,11-02-2019,0719.979.827
1387597,2.284.932.889,06-02-2019,0719.446.525
1387605,2.284.933.780,25-01-2019,0719.390.996
1387613,2.284.934.572,31-01-2019,0719.671.110
1387620,2.284.935.265,31-01-2019,0719.675.068
1387622,2.284.935.463,05-02-2019,0719.833.040
1387629,2.284.936.156,01-02-2019,0719.384.068
1387635,2.284.936.750,14-01-2019,0718.628.458
1387637,2.284.936.948,21-01-2019,0718.929.059
1387638,2.284.937.047,30-01-2019,0719.575.890
1387640,2.284.937.245,25-01-2019,0719.412.079
1387645,2.284.937.839,06-02-2019,0719.861.942
1387655,2.284.938.928,08-01-2019,0717.795.941
1387656,2.284.939.027,29-01-2019,0719.542.139
1387657,2.284.939.126,04-02-2019,0719.798.101
1387658,2.284.939.225,06-02-2019,0719.870.751
1387660,2.284.939.423,21-01-2019,0718.919.557
1387669,2.284.940.413,01-02-2019,0719.701.297
1387676,2.284.941.106,29-01-2019,0719.538.080
1387682,2.284.941.797,28-01-2019,0719.450.483
1387684,2.284.941.995,18-01-2019,0718.899.464
1387686,2.284.942.193,04-02-2019,0719.248.862
1387692,2.284.942.886,17-01-2019,0718.816.817
1387694,2.284.943.183,01-02-2019,0719.728.122
1387702,2.284.943.975,10-01-2019,0717.951.735
1387703,2.284.944.074,30-01-2019,0719.566.586
1387707,2.284.944.470,11-02-2019,0719.264.304
1387708,2.284.944.569,08-02-2019,0719.778.305
1387709,2.284.944.668,11-02-2019,0719.971.711
1387719,2.284.945.658,14-01-2019,0718.635.386
1387722,2.284.945.955,07-02-2019,0719.978.243
1387730,2.284.946.747,24-01-2019,0719.363.579
1387733,2.284.947.044,01-02-2019,0719.709.514
1387742,2.284.948.034,16-01-2019,0718.652.412
1387743,2.284.948.133,02-01-2019,0716.966.887
1387745,2.284.948.331,01-02-2019,0719.738.020
1387751,2.284.948.925,05-02-2019,0719.846.106
1387754,2.284.949.222,07-02-2019,0719.966.464
1387760,2.284.949.915,04-02-2019,0719.798.396
1387770,2.284.950.905,17-01-2019,0718.818.401
1387781,2.284.952.091,01-02-2019,0719.716.739
1387798,2.284.953.774,23-01-2019,0719.455.136
1387806,2.284.954.566,17-01-2019,0718.837.009
1387809,2.284.954.863,28-01-2019,0719.475.031
1387819,2.284.955.853,24-01-2019,0717.821.081
1387820,2.284.955.952,08-02-2019,0720.509.367
1387828,2.284.956.744,22-01-2019,0718.970.532
1387829,2.284.956.843,28-01-2019,0719.451.968
1387830,2.284.956.942,04-02-2019,0719.769.197
1387832,2.284.957.140,24-01-2019,0719.337.548
1387834,2.284.957.338,06-02-2019,0719.867.088
1387844,2.284.958.427,15-01-2019,0718.866.307
1387848,2.284.958.823,28-01-2019,0719.501.161
1387849,2.284.958.922,01-02-2019,0719.708.128
1387850,2.284.959.021,18-01-2019,0718.865.911
1387860,2.284.960.011,04-02-2019,0717.993.703
1387863,2.284.960.308,05-02-2019,0719.797.804
1387868,2.284.960.803,05-02-2019,0719.813.838
1387873,2.284.961.395,07-02-2019,0719.979.035
1387875,2.284.961.593,22-01-2019,0718.992.110
1387876,2.284.961.692,17-01-2019,0718.804.741
1387884,2.284.962.484,18-01-2019,0718.852.152
1387888,2.284.962.880,05-02-2019,0719.829.674
1387896,2.284.963.771,06-02-2019,0719.904.702
1387899,2.284.964.068,01-03-2019,0719.590.639
1387901,2.284.964.266,04-01-2019,0717.662.913
1387902,2.284.964.365,31-01-2019,0719.650.918
1387904,2.284.964.563,07-02-2019,0719.976.659
1387905,2.284.964.662,17-01-2019,0718.812.263
1387909,2.284.965.058,06-02-2019,0719.884.906
1387910,2.284.965.157,01-03-2019,0718.963.604
1387921,2.284.966.246,18-01-2019,0718.898.573
1387927,2.284.966.840,29-01-2019,0719.549.859
1387929,2.284.967.038,01-02-2019,0719.685.164
1387938,2.284.968.127,22-01-2019,0719.268.460
1387949,2.284.969.414,31-01-2019,0719.678.830
1387960,2.284.970.503,31-01-2019,0719.634.288
1387965,2.284.971.095,15-01-2019,0718.704.969
1387978,2.284.972.481,23-01-2019,0719.295.877
1387985,2.284.973.174,08-01-2019,0717.796.139
1387986,2.284.973.273,08-01-2019,0717.796.139
1387987,2.284.973.372,31-01-2019,0719.677.048
1387989,2.284.973.669,15-04-2019,0719.269.054
1387995,2.284.974.263,30-01-2019,0719.580.345
1388002,2.284.974.956,05-02-2019,0719.819.578
1388003,2.284.975.055,01-02-2019,0719.709.811
1388014,2.284.976.144,01-02-2019,0719.704.069
1388044,2.284.979.213,04-02-2019,0719.759.202
1388046,2.284.979.411,06-02-2019,0719.893.517
1388051,2.284.980.005,12-02-2019,0719.865.506
1388052,2.284.980.104,06-02-2019,0719.874.414
1388058,2.284.980.894,21-01-2019,0718.960.139
1388062,2.284.981.290,05-02-2019,0719.858.576
1388063,2.284.981.389,12-02-2019,0719.520.561
1388072,2.284.982.379,01-02-2019,0719.701.002
1388073,2.284.982.478,29-01-2019,0719.559.757
1388089,2.284.984.260,30-01-2019,0719.590.243
1388093,2.284.984.656,31-01-2019,0719.631.023
1388103,2.284.985.646,06-02-2019,0719.885.302
1388108,2.284.986.240,10-01-2019,0717.932.731
1388111,2.284.986.735,01-02-2019,0719.735.941
1388112,2.284.986.834,11-01-2019,0717.984.991
1388113,2.284.986.933,08-02-2019,0720.493.036
1388118,2.284.987.428,11-02-2019,0719.655.965
1388123,2.284.987.923,04-02-2019,0719.796.319
1388129,2.284.988.517,07-02-2019,0719.978.837
1388130,2.284.988.616,29-01-2019,0719.547.384
1388132,2.284.988.814,29-01-2019,0719.518.185
1388134,2.284.989.012,07-02-2019,0719.932.911
1388136,2.284.989.210,30-01-2019,0719.583.315
1388141,2.284.989.705,10-02-2019,0720.526.589
1388148,2.284.990.495,29-01-2019,0719.505.616
1388149,2.284.990.594,29-01-2019,0719.505.616
1388151,2.284.990.792,29-01-2019,0719.505.616
1388154,2.284.991.089,05-02-2019,0719.823.142
1388159,2.284.991.584,31-01-2019,0719.650.522
1388161,2.284.991.782,01-02-2019,0719.693.478
1388164,2.284.992.178,12-02-2019,0719.829.872
1388171,2.284.992.871,12-02-2019,0719.911.333
1388179,2.284.993.663,31-01-2019,0719.650.522
1388182,2.284.993.960,30-01-2019,0719.570.348
1388184,2.284.994.158,01-02-2019,0719.733.367
1388190,2.284.994.752,12-02-2019,0719.965.375
1388194,2.284.995.148,03-02-2019,0719.740.988
1388205,2.284.996.237,01-02-2019,0719.703.970
1388207,2.284.996.435,08-02-2019,0718.779.896
1388209,2.284.996.633,30-01-2019,0719.590.738
1388210,2.284.996.732,30-01-2019,0719.590.738
1388214,2.284.997.128,04-02-2019,0719.771.276
1388216,2.284.997.326,30-01-2019,0719.614.690
1388223,2.284.998.019,05-02-2019,0719.858.378
1388225,2.284.998.217,15-01-2019,0718.671.218
1388231,2.284.998.811,30-01-2019,0719.618.947
1388238,2.284.999.504,07-02-2019,0719.723.865
1388241,2.284.999.801,07-02-2019,0719.857.190
1388244,2.285.000.195,06-02-2019,0719.910.739
1388246,2.285.000.393,13-02-2019,0719.857.190
1388247,2.285.000.492,15-01-2019,0718.684.084
1388248,2.285.000.591,11-01-2019,0717.980.736
1388253,2.285.001.086,05-02-2019,0719.848.678
1388256,2.285.001.383,12-02-2019,0720.558.758
1388260,2.285.001.779,08-02-2019,0719.784.936
1388262,2.285.001.977,12-02-2019,0719.710.108
1388263,2.285.002.076,31-01-2019,0719.669.229
1388269,2.285.002.769,06-02-2019,0719.889.161
1388275,2.285.003.462,08-02-2019,0719.781.273
1388276,2.285.003.561,24-01-2019,0719.381.494
1388278,2.285.003.759,11-02-2019,0720.538.269
1388291,2.285.005.145,06-02-2019,0719.886.191
1388299,2.285.006.036,17-01-2019,0718.796.823
1388300,2.285.006.135,25-01-2019,0719.408.517
1388302,2.285.006.333,01-02-2019,0719.696.349
1388311,2.285.007.224,04-01-2019,0717.650.936
1388318,2.285.008.016,27-01-2019,0719.446.624
1388319,2.285.008.115,28-12-2018,0716.929.572
1388322,2.285.008.412,29-01-2019,0719.553.027
1388325,2.285.008.709,24-01-2019,0719.332.796
1388326,2.285.008.907,01-02-2019,0719.711.591
1388327,2.285.009.006,17-01-2019,0718.818.894
1388329,2.285.009.204,10-02-2019,0720.527.579
1388333,2.285.009.697,18-01-2019,0718.864.525
1388337,2.285.010.093,12-02-2019,0719.582.523
1388341,2.285.010.489,17-01-2019,0718.780.688
1388343,2.285.010.687,02-01-2019,0717.557.993
1388344,2.285.010.786,22-01-2019,0719.258.562
1388346,2.285.010.984,21-01-2019,0718.924.804
1388357,2.285.012.172,04-02-2019,0719.780.283
1388358,2.285.012.271,11-02-2019,0719.978.540
1388366,2.285.013.162,04-02-2019,0719.785.827
1388369,2.285.013.459,05-02-2019,0719.820.667
1388370,2.285.013.558,10-01-2019,0717.920.259
1388371,2.285.013.657,21-01-2019,0718.947.073
1388372,2.285.013.855,25-01-2019,0719.393.570
1388376,2.285.014.251,12-02-2019,0717.831.375
1388377,2.285.014.449,07-02-2019,0719.976.560
1388386,2.285.015.439,08-01-2019,0717.824.447
1388392,2.285.016.033,24-01-2019,0719.379.219
1388393,2.285.016.132,01-02-2019,0719.693.181
1388396,2.285.016.429,12-02-2019,0719.382.682
1388401,2.285.016.924,04-02-2019,0719.774.840
1388402,2.285.017.023,06-02-2019,0719.916.776
1388409,2.285.017.815,15-01-2019,0718.700.912
1388414,2.285.018.310,06-02-2019,0719.907.670
1388423,2.285.019.201,29-01-2019,0719.535.409
1388425,2.285.019.496,18-01-2019,0718.893.823
1388426,2.285.019.595,24-01-2019,0719.374.269
1388437,2.285.020.783,28-01-2019,0719.491.758
1388438,2.285.020.882,28-01-2019,0719.491.758
1388439,2.285.020.981,28-01-2019,0719.491.758
1388449,2.285.021.971,07-02-2019,0719.953.992
1388451,2.285.022.169,21-01-2019,0718.913.124
1388454,2.285.022.664,25-01-2019,0719.426.432
1388458,2.285.023.060,16-01-2019,0718.747.927
1388459,2.285.023.159,30-01-2019,0719.591.827
1388462,2.285.023.456,28-01-2019,0719.492.748
1388467,2.285.023.951,11-02-2019,0719.557.480
1388468,2.285.024.149,06-02-2019,0719.906.086
1388470,2.285.024.347,07-02-2019,0719.960.724
1388488,2.285.026.129,11-01-2019,0718.602.526
1388492,2.285.026.525,07-02-2019,0719.944.391
1388493,2.285.026.624,18-01-2019,0718.860.466
1388498,2.285.027.218,06-02-2019,0719.899.554
1388503,2.285.027.713,08-01-2019,0717.779.709
1388506,2.285.028.010,05-02-2019,0719.856.596
1388508,2.285.028.208,03-02-2019,0719.740.790
1388511,2.285.028.505,06-02-2019,0719.900.742
1388513,2.285.028.703,28-01-2019,0719.497.401
1388516,2.285.029.097,18-01-2019,0718.748.620
1388523,2.285.029.790,22-01-2019,0718.988.645
1388525,2.285.029.988,16-01-2019,0718.744.264
1388546,2.285.032.067,17-01-2019,0718.805.929
1388549,2.285.032.364,06-02-2019,0719.888.270
1388551,2.285.032.562,01-02-2019,0719.727.726
1388555,2.285.032.958,18-01-2019,0719.377.437
1388556,2.285.033.057,25-02-2019,0719.377.437
1388564,2.285.033.849,14-01-2019,0718.648.353
1388565,2.285.033.948,04-02-2019,0719.758.212
1388569,2.285.034.344,01-02-2019,0719.500.765
1388571,2.285.034.542,25-01-2019,0719.435.637
1388579,2.285.035.334,24-12-2018,0716.823.466
1388583,2.285.035.730,31-01-2019,0719.677.345
1388585,2.285.035.928,03-01-2019,0717.571.950
1388591,2.285.036.522,28-01-2019,0719.509.475
1388593,2.285.036.720,06-02-2019,0719.895.990
1388594,2.285.036.819,25-01-2019,0720.595.875
1388597,2.285.037.215,21-01-2019,0718.908.669
1388605,2.285.038.007,21-01-2019,0718.913.817
1388608,2.285.038.304,01-02-2019,0719.696.448
1388610,2.285.038.502,04-02-2019,0719.767.417
1388630,2.285.040.777,18-01-2019,0718.861.456
1388641,2.285.041.866,30-01-2019,0719.569.259
1388644,2.285.042.163,05-02-2019,0719.822.845
1388645,2.285.042.262,07-02-2019,0719.937.661
1388647,2.285.042.559,11-01-2019,0717.982.122
1388648,2.285.042.658,05-02-2019,0719.821.261
1388654,2.285.043.252,01-02-2019,0719.755.836
1388656,2.285.043.549,05-02-2019,0719.817.895
1388663,2.285.044.242,28-12-2018,0716.920.763
1388664,2.285.044.341,18-01-2019,0718.880.262
1388672,2.285.045.133,07-02-2019,0719.967.256
1388674,2.285.045.331,11-01-2019,0717.987.961
1388677,2.285.045.628,15-01-2019,0718.704.375
1388678,2.285.045.727,06-02-2019,0719.863.328
1388679,2.285.045.826,07-02-2019,0719.967.256
1388682,2.285.046.123,29-01-2019,0719.520.660
1388684,2.285.046.420,29-01-2019,0719.507.891
1388698,2.285.047.905,07-02-2019,0719.965.771
1388701,2.285.048.202,13-02-2019,0718.837.801
1388704,2.285.048.893,06-02-2019,0719.891.537
1388705,2.285.048.992,04-02-2019,0719.793.250
1388709,2.285.049.388,07-01-2019,0717.756.646
1388715,2.285.049.982,17-01-2019,0719.469.091
1388717,2.285.050.180,08-01-2019,0717.820.685
1388738,2.285.052.259,01-02-2019,0719.729.904
1388750,2.285.053.546,21-01-2019,0718.960.931
1388759,2.285.054.437,22-01-2019,0719.259.651
1388765,2.285.055.130,11-02-2019,0720.550.048
1388769,2.285.055.526,06-02-2019,0719.918.063
1388770,2.285.055.625,17-01-2019,0718.818.597
1388775,2.285.056.120,28-01-2019,0719.473.645
1388777,2.285.056.318,31-01-2019,0719.649.235
1388779,2.285.056.516,04-02-2019,0719.785.233
1388780,2.285.056.615,04-02-2019,0719.785.233
1388782,2.285.056.813,28-01-2019,0719.476.120
1388786,2.285.057.209,07-02-2019,0719.945.975
1388792,2.285.057.803,07-02-2019,0719.927.070
1388796,2.285.058.296,11-01-2019,0717.890.268
1388797,2.285.058.395,01-02-2019,0717.884.231
1388799,2.285.058.593,24-01-2019,0719.366.450
1388803,2.285.058.989,08-02-2019,0720.496.994
1388806,2.285.059.286,07-02-2019,0719.978.738
1388808,2.285.059.484,07-01-2019,0717.749.916
1388817,2.285.060.375,30-01-2019,0719.589.550
1388818,2.285.060.474,25-01-2019,0666.639.824
1388824,2.285.061.068,03-01-2019,0717.595.706
1388825,2.285.061.167,28-01-2019,0719.481.959
1388830,2.285.061.662,05-02-2019,0719.811.165
1388832,2.285.061.959,08-02-2019,0720.524.215
1388836,2.285.062.355,25-01-2019,0719.694.864
1388837,2.285.062.454,05-02-2019,0719.841.552
1388844,2.285.063.147,25-01-2019,0719.412.376
1388851,2.285.063.939,03-01-2019,0717.576.603
1388853,2.285.064.137,01-02-2019,0718.963.307
1388854,2.285.064.236,23-01-2019,0719.305.577
1388861,2.285.064.929,31-01-2019,0719.645.572
1388862,2.285.065.028,30-01-2019,0719.567.180
1388866,2.285.065.424,29-01-2019,0719.523.234
1388867,2.285.065.523,24-01-2019,0719.365.559
1388869,2.285.065.721,31-01-2019,0719.664.873
1388870,2.285.065.820,22-01-2019,0718.991.219
1388871,2.285.065.919,01-02-2019,0719.724.558
1388876,2.285.066.414,10-01-2019,0717.939.461
1388879,2.285.066.810,24-01-2019,0719.338.439
1388882,2.285.067.206,01-03-2019,0719.991.210
1388884,2.285.067.404,24-01-2019,0719.355.364
1388885,2.285.067.503,28-01-2019,0719.501.458
1388886,2.285.067.602,26-11-2018,0719.655.173
1388890,2.285.068.194,06-02-2019,0719.913.115
1388893,2.285.068.491,05-02-2019,0719.804.930
1388902,2.285.069.382,11-01-2019,0717.998.057
1388903,2.285.069.481,18-01-2019,0718.870.661
1388904,2.285.069.580,06-02-2019,0719.918.756
1388908,2.285.069.976,30-12-2018,0716.965.996
1388912,2.285.070.372,29-01-2019,0719.511.059
1388913,2.285.070.471,17-01-2019,0718.786.628
1388914,2.285.070.570,18-01-2019,0718.848.588
1388915,2.285.070.669,01-02-2019,0719.700.705
1388926,2.285.071.758,27-01-2019,0719.446.723
1388927,2.285.071.857,16-01-2019,0718.766.238
1388930,2.285.072.253,07-02-2019,0719.943.995
1388931,2.285.072.352,12-02-2019,0720.646.355
1388937,2.285.072.946,13-02-2019,0719.711.492
1388938,2.285.073.045,03-01-2019,0717.576.405
1388943,2.285.073.540,06-02-2019,0719.895.101
1388947,2.285.073.936,04-02-2019,0719.759.992
1388950,2.285.074.233,12-02-2019,0720.644.870
1388953,2.285.074.530,03-01-2019,0717.626.883
1388954,2.285.074.629,24-01-2019,0719.356.750
1388956,2.285.074.827,15-01-2019,0718.695.764
1388961,2.285.075.322,29-01-2019,0719.529.667
1388964,2.285.075.718,08-02-2019,0720.484.821
1388969,2.285.076.213,15-01-2019,0718.721.203
1388971,2.285.076.411,01-02-2019,0719.702.089
1388974,2.285.076.708,22-01-2019,0718.999.434
1388980,2.285.077.302,31-01-2019,0719.664.972
1388986,2.285.077.993,12-02-2019,0720.649.325
1389001,2.285.079.676,12-01-2019,0718.605.593
1389008,2.285.080.369,05-02-2019,0719.856.893
1389009,2.285.080.468,05-02-2019,0719.856.893
1389016,2.285.081.161,08-02-2019,0720.497.093
1389017,2.285.081.260,01-02-2019,0719.693.676
1389018,2.285.081.359,11-02-2019,0720.542.724
1389019,2.285.081.458,01-02-2019,0719.381.890
1389023,2.285.081.854,13-02-2019,0719.727.627
1389024,2.285.081.953,25-01-2019,0719.435.736
1389032,2.285.082.745,31-01-2019,0719.674.375
1389037,2.285.083.240,22-01-2019,0719.255.790
1389040,2.285.083.537,30-01-2019,0719.578.365
1389041,2.285.083.636,11-02-2019,0720.551.929
1389052,2.285.084.824,05-02-2019,0719.810.274
1389083,2.285.088.089,25-01-2019,0719.390.503
1389089,2.285.088.683,14-02-2019,0720.643.385
1389093,2.285.089.079,12-02-2019,0720.608.644
1389097,2.285.089.673,23-01-2019,0719.286.375
1389100,2.285.089.970,01-03-2019,0719.472.259
1389101,2.285.090.069,21-01-2019,0718.931.534
1389114,2.285.091.356,23-01-2019,0719.324.086
1389116,2.285.091.554,04-02-2019,0719.780.580
1389118,2.285.091.752,16-01-2019,0718.748.422
1389133,2.285.093.237,21-01-2019,0718.945.687
1389140,2.285.094.029,29-01-2019,0719.551.938
1389142,2.285.094.227,22-01-2019,0719.269.945
1389144,2.285.094.623,30-01-2019,0719.571.041
1389150,2.285.095.316,15-01-2019,0719.539.664
1389160,2.285.096.405,08-01-2019,0717.803.958
1389163,2.285.096.702,06-02-2019,0719.894.705
