,EntityNumber,Language,TypeOfDenomination,Denomination
1154442,0718.858.189,2,1,DriveWell
1154448,0718.858.783,2,1,I.R.B. Technics
1154452,0718.859.179,1,1,Homeko Invest
1154454,0718.859.377,1,1,POSITIVE MONEY EUROPE
1154458,0718.859.773,1,1,EM-SI
1154460,0718.859.971,2,1,MOND BLANC
1154465,0718.860.466,2,1,VL CONSULT
1154468,0718.860.763,2,1,Frituur De Gouden Saté
1154470,0718.860.961,2,1,dr. matthias vanhees
1154472,0718.861.159,2,1,BiTan
1154474,0718.861.357,2,1,Wim Titeca
1154475,0718.861.456,2,1,LANDEXPLO HOESELT
1154478,0718.861.753,2,1,CREATIVE LEAN CONSULT
1154480,0718.861.951,1,1,NoMo Consult
1154482,0718.862.149,2,1,CHAMPAGNEFEESTEN
1154490,0718.863.040,1,1,Departement Productions
1154498,0718.863.832,2,1,JVR Projects
1154500,0718.864.129,2,1,DR. KERSEMANS PIETER BVBA
1154504,0718.864.525,2,1,Uxigen
1154506,0718.864.723,2,1,Blumit
1154508,0718.864.921,1,1,EAGLE FONDS LTD
1154510,0718.865.119,1,1,DOMAINE DE JAURIEU
1154512,0718.865.317,1,1,MAXIMOTORS
1154513,0718.865.317,1,3,MAXIMOTORS
1154517,0718.865.713,1,1,MA&CO
1154519,0718.865.911,2,1,Immolips
1154523,0718.866.307,2,1,PL SALESDEVELOPMENT
1154524,0718.866.406,2,1,KVW Solutions
1154525,0718.866.505,2,1,BruNetto
1154526,0718.866.604,2,1,CAFE CLUB
1154527,0718.866.703,2,1,Cocoa for Schools
1154528,0718.866.802,2,1,Easy-Going
1154529,0718.866.901,2,1,Manon V
1154532,0718.867.295,2,1,Efsane 68
1154533,0718.867.394,2,1,Gromicoach
1154534,0718.867.394,2,3,Gromicoach
1154538,0718.867.889,2,1,MERTENS CV
1154545,0718.868.582,2,1,David Verelst
1154546,0718.868.681,1,1,"""Place des Paroles"""
1154558,0718.869.968,2,1,M&H Verwarming & Sanitair
1154560,0718.870.364,2,1,PARADISE LANE
1154562,0718.870.562,2,1,ADVOCATENKANTOOR LAFOSSE
1154563,0718.870.661,1,1,UZUNDEMIR
1154564,0718.870.760,1,1,CALIGIANI
1154567,0718.871.057,2,1,Chinese Kindermassage
1154568,0718.871.156,2,1,P-Tech Bvba
1154571,0718.871.453,1,1,AM ROAD EVENTS
1154574,0718.871.750,1,1,Culture Saint-Lambert Hermalle-sous-Argenteau
1154575,0718.871.750,1,2,CSLHSA
1154576,0718.871.849,2,1,BLUEPOINTERS
1154581,0718.872.740,2,1,YOUR BEST CAR
1154588,0718.873.433,1,1,KORNERSTONE
1154596,0718.874.423,2,1,FOUNDATION42
1154602,0718.875.017,2,1,Brasserie Star
1154608,0718.875.710,2,1,DC ENTERPRISES
1154609,0718.875.809,2,1,Vercammen Vittorio
1154610,0718.875.908,2,1,Patatje
1154613,0718.876.205,2,1,ZOT
1154616,0718.876.502,2,1,MUNDO DC
1154618,0718.876.797,2,1,Educatief Centrum voor Natuur en Sterrenkunde vzw
1154619,0718.876.797,2,2,ECNS vzw
1154620,0718.876.896,2,1,Delaere Joke
1154624,0718.877.292,2,1,Dr. L. Bruninx - NKO
1154625,0718.877.391,1,1,JA-Construct
1154626,0718.877.391,1,3,JA-Construct
1154627,0718.877.490,1,1,BUREAU VYNCKIER
1154637,0718.878.480,2,1,D&C PROJECTS
1154640,0718.878.777,2,1,SIGN POINT
1154646,0718.879.371,2,1,CAMILO CATERING PROJECTS
1154647,0718.879.371,2,3,The Prohibition
1154652,0718.879.866,1,1,YPD COMPANY
1154653,0718.879.965,1,1,ALL FOOD
1154654,0718.880.064,2,1,NIBECOT
1154656,0718.880.262,1,1,NEW LADIES FASHION
1154657,0718.880.361,1,1,EUROPAMOBILE
1154661,0718.880.757,2,1,V&C EXPERTEN
1154668,0718.881.549,1,1,DIAZ.J
1154669,0718.881.648,1,1,LE FIL DE L'AMITIE
1154671,0718.881.945,1,1,PLAY IT ART
1154679,0718.882.836,2,1,Pomo drinks VOF
1154680,0718.882.836,2,3,pomo drinks
1154693,0718.884.321,2,1,DRVD
1154696,0718.884.618,2,1,L'Apogée Investments
1154697,0718.884.618,2,2,LPI
1154703,0718.885.311,1,1,DESADIS
1154706,0718.885.608,1,1,VIRIBUS VALOREM
1154718,0718.886.992,2,1,SPORTSBUILD
1154719,0718.887.091,1,1,La micro-ferme des Mourettes
1154727,0718.887.883,2,1,Relax & Refresh
1154728,0718.887.982,2,1,GRONDWERKEN NIJS
1154730,0718.888.279,2,1,Neanex Technologies
1154734,0718.888.675,2,1,BOGHE RAMEN EN DEUREN
1154736,0718.888.873,1,1,FIESTA FUN
1154737,0718.888.972,1,1,SAVPRO
1154738,0718.889.071,1,1,Société Médicale Myriam REDIVO
1154740,0718.889.269,2,1,CinControl
1154741,0718.889.269,2,2,CinC
1154742,0718.889.269,2,3,Le Jardin Royal
1154744,0718.889.467,2,1,The Ghan Express
1154748,0718.889.962,1,1,GNT LEGAL
1154749,0718.890.061,2,1,DIBA Consulting
1154755,0718.890.754,2,1,Zinkh
1154756,0718.890.853,2,1,Immo D'Hondt Beheer
1154761,0718.891.447,1,1,SIMON GROUP
1154762,0718.891.546,2,1,Vellex Consult
1154763,0718.891.744,2,1,Estar
1154766,0718.892.041,1,1,DR B.HEYNEN
1154771,0718.892.536,2,1,WARDROBE NO. 20
1154775,0718.892.932,1,1,Dressage Club Picardie
1154777,0718.893.130,1,1,MACAO FASHION SPRL
1154778,0718.893.229,1,1,Maison de Santé d'Ottignies
1154779,0718.893.229,1,2,MSO
1154782,0718.893.526,2,1,SERENAI
1154784,0718.893.724,2,1,DR3 BUILD
1154785,0718.893.823,2,1,MELCOL
1154786,0718.893.922,1,1,DocZen
1154788,0718.894.120,1,1,CardioZen
1154789,0718.894.318,1,1,Unité Diversité
1154793,0718.894.714,2,1,Manuvel
1154796,0718.895.011,1,1,NOTOS
1154798,0718.895.308,2,1,Marjan Van Gulck
1154801,0718.895.704,1,1,SUN & BEAR SOLUTIONS
1154802,0718.895.704,1,2,SBS
1154807,0718.896.296,2,1,TTC
1154808,0718.896.494,1,1,GROUPE HRVG
1154809,0718.896.593,2,1,ADL Cleaning
1154813,0718.896.989,2,1,Dr. Brozici Pneumoloog
1154816,0718.897.286,2,1,DE HUISKAT
1154817,0718.897.385,2,1,SVL Management Belgium
1154818,0718.897.385,2,2,SVL Management
1154819,0718.897.484,1,1,LV CONCEPT
1154820,0718.897.583,2,1,Nephtys
1154821,0718.897.682,1,1,SOIPRODIS
1154822,0718.897.781,2,1,Square Mint
1154824,0718.897.979,2,1,EDM Sanitair
1154825,0718.898.078,2,1,BT Cardetailing
1154826,0718.898.177,2,1,Rombouts Projecten
1154827,0718.898.276,2,1,DR. SCHOTTE PIETER ANESTHESIE
1154829,0718.898.474,2,1,EVA
1154830,0718.898.573,1,1,Louis Coghe Kinésithérapeute
1154831,0718.898.672,1,1,IKIGAI CREATION
1154832,0718.898.771,1,1,LEVEL UP CONSTRUCT
1154833,0718.898.870,2,1,SOBEGRO
1154834,0718.898.969,1,1,QUATRE DELICES
1154835,0718.899.068,2,1,BRACE2U
1154836,0718.899.167,2,1,DM Construct Traders
1154837,0718.899.266,1,1,A & M TRADER
1154838,0718.899.365,2,1,Bauweraerts
1154839,0718.899.365,2,2,Bauweraerts
1154840,0718.899.365,2,3,Bauweraerts
1154841,0718.899.464,2,1,Fit loves Food
1154842,0718.899.464,2,2,Fit loves Food
1154843,0718.899.464,2,3,Fit loves Food
1154848,0718.899.959,2,1,Krival
1154849,0718.900.058,2,1,AHENFIE
1154852,0718.900.355,1,1,Mobil-Assistance
1154854,0718.900.553,2,1,Clim'max Rallyteam
1154855,0718.900.553,2,2,CRT
1154856,0718.900.652,2,1,AMANDUS ZAMMELEN
1154857,0718.900.751,1,1,Ford Köln Club Belgium
1154858,0718.900.751,1,2,FKCB
1154859,0718.900.850,2,1,HALSOVERKOP
1154861,0718.901.048,1,1,OSTEOPHILHORSE
1154863,0718.901.246,2,1,lokalen Scouts & Gidsens Sint Joris Damiaan Buken-Delle
1154864,0718.901.246,2,2,lokalen Buken
1154865,0718.901.345,1,1,Xpress
1154884,0718.903.424,2,1,limburg motorhomes
1154886,0718.903.622,1,1,BodySoul
1154890,0718.904.414,1,1,IT Conseil Georges Abecasis
1154891,0718.904.414,1,2,ITC Georges Abecasis
1154895,0718.904.810,2,1,DEDC
1154896,0718.904.909,1,1,H5Z
1154898,0718.905.107,2,1,De Wijnleverancier
1154899,0718.905.107,2,3,Vin'Amore
1154904,0718.905.701,2,1,Cercle d'amitié et de Solidarité
1154905,0718.905.701,2,2,CAS
1154910,0718.906.491,1,1,GEO & BUILD
1154914,0718.906.887,2,1,Dierenartsenpraktijk Tineke Ossieur
1154917,0718.907.184,2,1,HOJI CONSULTING
1154919,0718.907.481,2,1,"DOKTER A. VAN HOOTEGEM, GASTRO-ENTEROLOGIE"
1154922,0718.907.778,2,1,ARRIMMO
1154925,0718.908.075,1,1,DREAMSTUDIO
1154928,0718.908.372,2,1,Dustel
1154931,0718.908.669,2,1,PILAR
1154942,0718.909.956,2,1,PRAKTIJK DR. MUNYOKA ELYSEE
1154945,0718.910.253,2,1,RAYVOLT BELGIUM
1154956,0718.911.342,2,1,BOGES
1154958,0718.911.540,2,1,"AUTOVERENIGING "" DE CROSSVRIENDEN"""
1154960,0718.911.738,2,1,JDF SOLUTIONS
1154968,0718.912.629,2,1,CHAQLOU
1154973,0718.913.124,2,1,Vedigo
1154974,0718.913.124,2,3,Vedigo
1154975,0718.913.223,2,1,Dr. Heymeriks Cardioloog
1154978,0718.913.520,1,1,VEDA DEVELOPMENT
1154981,0718.913.817,2,1,A&A Consulting
1154982,0718.913.817,2,3,A&A Consulting
1154983,0718.913.916,1,1,DaCat CONCEPT
1154987,0718.914.312,2,1,DES SKASSIS
1154988,0718.914.510,2,1,RETRO-EVENTS
1154999,0718.915.696,2,1,OPFRI-SERVICE
1155003,0718.916.191,2,1,La meme
1155004,0718.916.290,1,1,EMT Technology
1155017,0718.917.874,1,1,KENT & KENT
1155019,0718.918.072,1,1,INTERNATIONAL HELPS GAMBIA
1155020,0718.918.072,1,2,IHG
1155022,0718.918.270,2,1,Raco TC
1155023,0718.918.369,2,1,ZA Consulting
1155032,0718.919.260,2,1,WeTransformIT
1155033,0718.919.359,1,1,S4M Benelux
1155034,0718.919.458,1,1,DOMAINE DE GLABAIS
1155035,0718.919.557,2,1,Louiza's Broodjes
1155044,0718.920.448,1,1,SUSTAINABLE CRIMINAL JUSTICE SOLUTIONS EUROPE
1155045,0718.920.448,1,2,SCJS Europe
1155051,0718.921.141,1,1,DD Immo
1155054,0718.921.438,1,1,PBER AND PARTNERS
1155055,0718.921.438,1,2,PBER & P
1155059,0718.921.834,1,1,HOT PRICE
1155060,0718.921.933,2,1,KINE STEVEN OPSTEIJN
1155069,0718.922.824,1,1,BARRACUDA CONSEIL
1155071,0718.923.022,2,1,CARO v.o.f.
1155073,0718.923.220,2,1,Balanced & Fit
1155081,0718.924.012,1,1,Digital Stork
1155083,0718.924.309,2,1,RSH
1155086,0718.924.606,2,1,"Dr. Nathalie Van Meer, oogarts"
1155088,0718.924.804,2,1,KACHAM CONSULT
1155089,0718.924.903,2,1,Frituur 't Duvelke
1155090,0718.925.002,2,1,SPELONK
1155095,0718.925.594,2,1,Qualipaint
1155097,0718.925.792,1,1,HEATING STORE
1155107,0718.926.782,1,1,ONE HOPE
1155109,0718.926.980,1,1,ECO CREATION MENUISERIE
1155110,0718.926.980,1,2,ECM
1155114,0718.927.376,1,1,SAFWAN KHALID
1155120,0718.927.970,1,1,UPASCO
1155121,0718.928.069,1,1,asbl Sous Pression
1155122,0718.928.069,1,2,asbl sp
1155130,0718.928.960,2,1,Rema Tip Top België
1155131,0718.929.059,2,1,Dokter Evelien Veryser
1155133,0718.929.257,1,1,MUCHO PADEL ACADEMIE
1155134,0718.929.356,2,1,ROEM CREATIONS
1155136,0718.929.554,2,1,SISTER INDUSTRIES
1155138,0718.929.752,2,1,Padel&Move
1155139,0718.929.752,2,2,Padel&Move
1155140,0718.929.851,2,1,IT360.be
1155141,0718.929.950,1,1,R.M COMPANY CONSTRUCT
1155143,0718.930.148,2,1,SERZINC
1155144,0718.930.346,2,1,VR-DC
1155145,0718.930.445,2,1,QUEST SOLUTIONS
1155146,0718.930.544,2,1,Flozia
1155147,0718.930.544,2,3,Flozia
1155148,0718.930.643,2,1,ROYAL TRANS
1155149,0718.930.841,2,1,KENAN
1155151,0718.931.039,1,1,Saving Lives Care
1155152,0718.931.039,1,2,S.L.C.
1155153,0718.931.138,2,1,M.K. Trading Company
1155155,0718.931.534,2,1,Miko-Electrics
1155156,0718.931.732,2,1,WLKNSN
1155157,0718.931.930,2,1,New City Garden
1155160,0718.932.326,1,1,FABS SERVICES
1155161,0718.932.425,2,1,Medisch Kabinet Dr. Van Belle Gunther
1155163,0718.932.623,2,1,Egidius & Co
1155165,0718.932.821,2,1,Chelipure
1155166,0718.932.821,2,2,Chelipure
1155167,0718.932.821,2,3,Chelipure
1155168,0718.932.920,1,1,SORTED
1155169,0718.933.019,2,1,BEELDENSTORMERS
1155170,0718.933.118,1,1,Union des Démocrates
1155171,0718.933.118,1,2,UDD
1155172,0718.933.217,2,1,MAARSCHALK CONSULTING
1155174,0718.933.415,2,1,Kahya Trans
1155176,0718.933.910,1,1,RAJA CAR WASH
1155177,0718.934.009,1,1,ISOTHERME
1155178,0718.934.108,1,1,JUSTOFFICE
1155179,0718.934.207,2,1,Rafix
1155183,0718.934.702,2,1,S3
1155184,0718.934.801,1,1,Majalis consulting services
1155186,0718.935.294,2,1,Who's Up
1155187,0718.935.393,2,1,NNN LOGISTICS
1155188,0718.935.492,1,1,HOFILDELO
1155189,0718.935.591,2,1,BVN Engineering
1155190,0718.935.690,2,1,Loumax Technics
1155193,0718.935.987,1,1,EKO-INFI
1155194,0718.936.086,2,1,SFS
1155195,0718.936.185,2,1,Viemo
1155196,0718.936.284,2,1,NADEPA
1155197,0718.936.383,1,1,INAKIS & FILS
1155198,0718.936.482,1,1,Rockademy
1155199,0718.936.482,1,2,Rockdamy
1155200,0718.936.680,1,1,FDW
1155202,0718.936.878,2,1,IngoDiam
1155203,0718.936.977,1,1,RJC
1155204,0718.937.076,1,1,MAISAM
1155209,0718.937.670,2,1,HRdg
1155210,0718.937.769,2,1,Tungsten Robotics
1155212,0718.937.967,1,1,Lyf Belgium
1155213,0718.937.967,2,1,Lyf Belgium
1155217,0718.938.363,2,1,FS TECHNIEK
1155218,0718.938.462,1,1,LES FERMES DE CHEZ NOUS
1155226,0718.939.650,2,1,OHAYO
1155230,0718.940.244,2,1,Tuinen Vanden Berghe
1155236,0718.941.036,1,1,HEUSEUX
1155237,0718.941.135,2,1,KNEVELS RENTING
1155240,0718.941.432,1,1,REFRIGERATION Böhm - Dardenne
1155241,0718.941.531,2,1,H.M. TRADING
1155242,0718.941.828,1,1,Dr Nguyen ThC
1155243,0718.941.927,1,1,LA RELEVE BAKERY
1155247,0718.942.422,1,1,Pak-Benelux Overseas Chamber of Commerce and Industry
1155248,0718.942.422,1,2,PABOCCI
1155249,0718.942.521,1,1,Antonino Ceraulo Consulting
1155251,0718.942.719,2,1,AC INTERIEUR
1155253,0718.942.917,2,1,SC-STEELFRAMES
1155258,0718.943.511,2,1,International Krav Maga Leuven
1155259,0718.943.511,2,2,IKM Leuven
1155261,0718.943.709,2,1,Horizon Arts
1155275,0718.945.192,2,1,MELI-BOUWWERKEN
1155278,0718.945.588,2,1,JDC SORT & TRADE
1155279,0718.945.687,2,1,Concept Fishing
1155283,0718.946.083,2,1,VB TECHNICS
1155285,0718.946.281,1,1,BELGIUM EVENT
1155293,0718.947.073,2,1,Fironi
1155296,0718.947.370,2,1,DUTRIM
1155300,0718.947.865,1,1,OLIVIER CHAPELLE AVOCAT
1155301,0718.947.865,1,2,O.C.A.
1155302,0718.947.964,2,1,ALGEMENE ELEKTRICITEITSWERKEN HUYSMANS
1155310,0718.949.053,2,1,JUBO
1155313,0718.949.449,1,1,C.C. Events
1155316,0718.949.746,1,1,TM VENTURES
1155318,0718.949.944,2,1,P&A Heist
1155320,0718.950.142,1,1,A.I.E. Company
1155321,0718.950.241,2,1,Easymoves
1155322,0718.950.241,2,3,Easymoves
1155329,0718.951.330,1,1,Happy Original Production
1155336,0718.952.320,1,1,Citoyen !
1155337,0718.952.320,1,2,Monsieur
1155339,0718.952.617,1,1,GLOBAL ALLIANCE BENELUX
1155340,0718.952.617,1,3,ALLIANCE HIGH TECH Benelux
1155344,0718.953.013,2,1,Dr. Leysen - Ophtalmologie & Dr. Vereecke - Endocrinologie
1155345,0718.953.013,2,2,Veledok
1155353,0718.953.805,2,1,Socrates AV Solutions
1155354,0718.953.904,2,1,Denis Willame
1155357,0718.954.397,1,1,EQUALIA BELGIQUE
1155360,0718.954.793,2,1,Signatures
1155364,0718.955.189,2,1,Klimt
1155365,0718.955.288,2,1,DE BRUYN BEHEER
1155366,0718.955.585,2,1,CVL REHAB
1155368,0718.955.783,2,1,BLOMME KIM
1155374,0718.956.377,2,1,SoluConsult
1155376,0718.956.575,2,1,PlanGarant Belgium
1155379,0718.956.872,2,1,VZW De Vrijheidstrijders
1155381,0718.957.070,2,1,SPECIAL INVEST
1155382,0718.957.169,1,1,TIJMED
1155383,0718.957.268,1,1,KASAM FB
1155386,0718.957.565,1,1,Global Amenagement
1155394,0718.958.456,2,1,SAFINCHI
1155401,0718.959.248,1,1,E-NOVATION
1155403,0718.959.446,2,1,PATRIK MARIËN–PROFESSIONAL TRIBER
1155409,0718.960.040,1,1,BELGIAN WHEELS
1155410,0718.960.139,2,1,Hava's translation
1155413,0718.960.436,2,1,THE KENNEL COMPANY
1155415,0718.960.634,2,1,S-square & Partners
1155416,0718.960.733,2,1,Style & Reno
1155418,0718.960.931,2,1,ANNIGI
1155422,0718.961.327,1,1,DSO CONCEPT
1155423,0718.961.426,1,1,Union professionnelle Belge des Médecins spécialistes en Génétique clinique
1155424,0718.961.426,2,1,Belgische Beroepsvereniging van Artsen-specialisten in de Klinische Genetica
1155426,0718.961.624,2,1,Royal Living
1155432,0718.962.218,2,1,SBB GROUP
1155434,0718.962.416,1,1,Silence Radio
1155435,0718.962.416,1,2,SR
1155436,0718.962.515,2,1,Patrick Luyckx Services
1155437,0718.962.515,2,3,Patrick Luyckx Services
1155438,0718.962.614,2,1,Spade Business Consulting
1155439,0718.962.713,2,1,KVD76
1155440,0718.962.812,2,1,Milites Templi vzw
1155441,0718.962.812,2,2,MTvzw
1155442,0718.962.911,1,1,SHAK & KAI
1155443,0718.963.010,2,1,Triksa
1155444,0718.963.109,2,1,BONKUYT
1155445,0718.963.109,2,3,TAUPE
1155446,0718.963.208,1,1,TECHTASIT
1155447,0718.963.307,1,1,TIME TO GO
1155448,0718.963.406,1,1,DKB AGENCY
1155450,0718.963.604,2,1,MEN FASHION
1155451,0718.963.703,2,1,Flexeo
1155452,0718.963.703,2,2,Flexeo
1155453,0718.963.703,2,3,Flexeo
1155454,0718.963.802,1,1,Histoire Qu'on Sème ASBL
1155455,0718.963.901,1,1,MBJF
1155456,0718.964.097,2,1,The Dram Knights
1155457,0718.964.097,2,2,Dram Knights
1155458,0718.964.196,2,1,Stevig
1155459,0718.964.295,2,1,The New Country Dancers
1155460,0718.964.295,2,2,TNCD
1155461,0718.964.394,2,1,KATH-IAN
1155462,0718.964.394,2,2,KATH-IAN
1155463,0718.964.394,2,3,KATH-IAN
1155474,0718.965.582,2,1,Defenedere Cum Fiducia
1155475,0718.965.582,2,2,"DeCuFi , DCF"
1155479,0718.966.176,2,1,Aan Tafel
1155480,0718.966.275,1,1,BATU DECOR
1155482,0718.966.473,1,1,FREELOOK
1155487,0718.966.968,2,1,DV Tandartsen
1155490,0718.967.265,1,1,SULTANS TRADING GROUP
1155491,0718.967.265,1,2,STG
1155496,0718.967.958,2,1,Roadiers
1155497,0718.968.057,1,1,DR Investment Management
1155501,0718.968.453,2,1,Rasmus Jørgensen
1155504,0718.968.750,1,1,vis@vis
1155507,0718.969.047,1,1,Manu Glückmann Management
1155508,0718.969.047,1,2,MGM SCS
1155510,0718.969.245,2,1,XDT Investment Management
1155511,0718.969.443,1,1,THE LEGACY
1155512,0718.969.443,1,2,TL
1155520,0718.970.334,1,1,Saving Lives Education
1155521,0718.970.334,1,2,S.L.E.
1155522,0718.970.433,2,1,AA Dakconcept
1155523,0718.970.532,2,1,CITY TAXI HASSELT
1155526,0718.970.829,1,1,FIDUCIAIRE NOEL et BALTHASAR
1155536,0718.972.017,2,1,ADG GAMES
1155552,0718.973.797,1,1,ACC European Office
1155557,0718.974.391,2,1,DC BOUWWERKEN
1155559,0718.974.589,1,1,T.W. AEROTECHNIQUE
1155564,0718.975.084,2,1,CONTABILITA
1155573,0718.975.975,2,1,Mawri
1155578,0718.976.470,2,1,Intrinsic Counseling
1155579,0718.976.569,1,1,MDP CONCEPT
1155583,0718.976.965,2,1,TRENTANOVE
1155584,0718.977.064,2,1,ARFIO CONSULTANCY
1155587,0718.977.361,1,1,B&B CONCEPT
1155589,0718.977.559,2,1,JMU MANAGEMENT
1155596,0718.978.351,2,1,NutriFaculty
1155597,0718.978.450,2,1,KAP CONSTRUCT
1155599,0718.978.648,2,1,David Frejlich
1155601,0718.978.846,2,1,D'Haene Jeldrik
1155605,0718.979.242,2,1,Honda Camino Groep Kempen
1155615,0718.980.232,1,1,"Association des Commerçants, Artisans et Indépendants de Ramillies"
1155616,0718.980.232,1,2,ACAIR
1155618,0718.980.430,1,1,Groupement Forestier de Gomery
1155622,0718.980.826,2,1,AdBook
1155624,0718.981.024,1,1,LE GALLEON
1155627,0718.981.321,1,1,HUMAN FINANCE
1155628,0718.981.420,2,1,Advocatenkantoor Olivier Van Outryve
1155629,0718.981.519,2,1,'t KOERIERKE
1155631,0718.981.717,2,1,Leieflora
1155634,0718.982.014,2,1,THUISVERPLEGING VANZIELEGHEM JOYCE
1155641,0718.982.905,2,1,OLIVIA CARS
1155643,0718.983.103,2,1,VEMA – REAL ESTATE SERVICES
1155644,0718.983.202,2,1,Lily Marie
1155647,0718.983.596,1,1,GUANG JI Pharmaceutical Belgium sa
1155649,0718.983.794,2,1,V & V Tuinen
1155653,0718.984.190,2,1,To Be Advised
1155656,0718.984.586,2,1,TEAM SERVICE CREW
1155658,0718.984.784,2,1,ADVOCATENKANTOOR DAVID THOENG
1155663,0718.985.378,2,1,Olivier Lemmens
1155666,0718.985.873,2,1,LINOO TECHNIC
1155667,0718.985.972,2,1,Restocare
1155672,0718.986.665,1,1,Ready to dive
1155673,0718.986.764,2,1,Familia Catanzaro
1155682,0718.988.150,2,1,"in memoriam prof. dr. Peter Mariën, 'Chini ya mti tunaweza zote'"
1155683,0718.988.249,2,1,MOUTON NOIR
1155684,0718.988.348,2,1,VAN3
1155686,0718.988.645,1,1,G.B. RENOV
1155687,0718.988.744,2,1,EUDEV Capital Management
1155689,0718.988.942,2,1,ADCO Jacobs
1155695,0718.989.635,2,1,RAZAN EXPRESS
1155697,0718.989.833,1,1,"Lagardère, unité médico-sociale"
1155698,0718.990.031,2,1,Itechs
1155699,0718.990.130,2,1,Maher Supermarkt
1155701,0718.990.328,2,1,TROPICAL35
1155708,0718.991.021,2,1,MINERALIA
1155709,0718.991.219,2,1,DEN BOUW INVEST
1155711,0718.991.516,1,1,Delphine Gillet Avocat
1155715,0718.992.110,2,1,A.S.K.W. van de Pol
1155716,0718.992.209,1,1,"NAREMA, société d'avocats"
1155717,0718.992.308,2,1,C.A.M BOUW
1155728,0718.993.890,1,1,E. Michel Venot
1155729,0718.994.088,2,1,KINE MEULENEERS
1155730,0718.994.187,2,1,NeuroLogik
1155731,0718.994.286,1,1,OTHEMIS
1155736,0718.994.880,1,1,Regulatory Institute ASBL
1155737,0718.994.979,2,1,R2AC Accountants
1155738,0718.994.979,2,2,R2AC
1155739,0718.994.979,2,3,R2AC Accountants
1155744,0718.995.573,2,1,EXMETRICA
1155747,0718.996.068,2,1,Optwineva
1155752,0718.996.662,2,1,L.O.S.G.
1155753,0718.996.860,2,1,Cozy
1155756,0718.997.157,2,1,Makikinvest
1155761,0718.997.652,2,1,"DR. WOUTER SABBE, FYSISCHE GENEESKUNDE"
1155762,0718.997.751,2,1,ALL TSE
1155763,0718.997.850,1,1,STEPHANIE CRICUS SPRL
1155764,0718.997.949,2,1,Flex Logistics Antwerp
1155765,0718.998.147,1,1,ADI BUSINESS
1155766,0718.998.147,1,2,ADB
1155767,0718.998.246,1,1,Bernard PIQUERAY
1155768,0718.998.345,1,1,Stéphane PIQUERAY
1155769,0718.998.444,2,1,Stella
1155770,0718.998.543,1,1,BAY HACI
1155772,0718.998.840,2,1,J&D Events
1155773,0718.998.939,2,1,VLOEREN COLPAERT
1155774,0718.999.434,2,1,HR CE GROUP
1155775,0718.999.533,2,1,On 3 Events
1156321,0719.246.288,2,1,SupplyPump Consulting
1156323,0719.246.486,2,1,SOUDAWELD
1156324,0719.246.585,2,1,SERVET SANITAIR
1156333,0719.247.575,2,1,Dr. H.J. VERCRUYSSE
1156336,0719.247.872,2,1,Phalkon
1156340,0719.248.268,2,1,AFA Projecten
1156342,0719.248.466,1,1,PICCOLO PIAZZA
1156345,0719.248.763,2,1,Dis Donc
1156346,0719.248.862,1,1,OLIVIER ROLAND
1156347,0719.248.961,2,1,Window Partners
1156348,0719.249.060,2,1,KLEIN EILAND
1156349,0719.249.357,2,1,HITIT
1156351,0719.249.555,2,1,ROMBOUTS
1156352,0719.249.654,2,1,FLX4WRD
1156354,0719.249.852,2,1,SVDT-CONSULTANCY
1156356,0719.250.050,2,1,Rush Collective
1156357,0719.250.149,1,1,Salon du Chocolat
1156358,0719.250.149,1,2,Salon du Chocolat
1156361,0719.250.446,2,1,Staal Bewerking Zimmer
1156362,0719.250.446,2,2,SBZ
1156366,0719.250.842,1,1,Expand
1156367,0719.250.842,1,2,Expand
1156368,0719.250.941,2,1,Fianza Partners
1156369,0719.251.040,2,1,BRICOL Overijse
1156372,0719.251.634,1,1,JIYU DIGITAL
1156375,0719.252.030,2,1,De Weg
1156377,0719.252.228,2,1,HOSINI CONSULTANTS
1156378,0719.252.327,1,1,DOCTEUR COSTA
1156380,0719.252.525,1,1,SIGNORE INVEST
1156390,0719.253.515,2,1,EUDEV Capital Partner
1156391,0719.253.515,2,2,EUDEV CP
1156400,0719.254.406,1,1,NJTECH
1156403,0719.254.703,1,1,KONIE & CO
1156411,0719.255.790,1,1,RDL Ittre
1156416,0719.256.384,1,1,Aerts-Bancken Daems De Neef Jacques Robin Group
1156417,0719.256.384,1,2,ABDDNJR GROUP
1156418,0719.256.384,1,3,Digilex
1156427,0719.257.275,2,1,Vloerwerken De Meyer Nico
1156428,0719.257.374,2,1,Qless
1156430,0719.257.572,1,1,ABENSO
1156431,0719.257.671,1,1,LA CREME COFFEE
1156432,0719.257.770,1,1,BEAUTY STYLE
1156436,0719.258.166,2,1,Tom Vorsselmans
1156437,0719.258.265,2,1,BEER OF BELGIUM
1156438,0719.258.364,2,1,Visionair
1156440,0719.258.562,2,1,Blue Pencil
1156442,0719.258.760,2,1,DASER
1156443,0719.258.859,2,1,ROFAIDA
1156446,0719.259.156,2,1,Knalselder
1156447,0719.259.156,2,3,Knalselder
1156452,0719.259.651,2,1,Christophe Dillen advocaat
1156455,0719.259.948,2,1,Dakwerken De Witte
1156459,0719.260.344,2,1,SARA VANDERSTRAETEN
1156462,0719.260.641,1,1,SADOK
1156464,0719.260.839,2,1,DEDRYE - D'HAENINCK
1156467,0719.261.136,2,1,DHAS Advice
1156469,0719.261.433,2,1,Visio Immo
